RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI
394770,107,"Lansing, MI",msa,MI,2021-12-31,191135.43686354355
394590,108,"Fayetteville, AR",msa,AR,2021-12-31,279958.12634464976
394589,109,"Fayetteville, NC",msa,NC,2021-12-31,182536.53356580905
394792,110,"Lexington, KY",msa,KY,2021-12-31,240660.2382572582
394971,111,"Pensacola, FL",msa,FL,2021-12-31,263248.86395833566
395068,112,"Santa Rosa, CA",msa,CA,2021-12-31,661172.9383551129
395019,113,"Reno, NV",msa,NV,2021-12-31,525013.5816667555
394698,114,"Huntsville, AL",msa,AL,2021-12-31,277906.31497524097
394995,115,"Port St. Lucie, FL",msa,FL,2021-12-31,330606.59965986275
394898,117,"Myrtle Beach, SC",msa,SC,2021-12-31,282933.7470052959
395195,119,"Visalia, CA",msa,CA,2021-12-31,304732.7870126746
394338,121,"Asheville, NC",msa,NC,2021-12-31,354773.13049218967
395244,122,"York, PA",msa,PA,2021-12-31,231595.38773706296
395183,123,"Vallejo, CA",msa,CA,2021-12-31,569488.9870875613
753917,124,"Santa Maria, CA",msa,CA,2021-12-31,661172.9383551129
395050,125,"Salinas, CA",msa,CA,2021-12-31,661172.9383551129
395048,126,"Salem, OR",msa,OR,2021-12-31,407713.7730144122
394870,127,"Mobile, AL",msa,AL,2021-12-31,165273.14669011903
395015,128,"Reading, PA",msa,PA,2021-12-31,227444.5902943609
394421,130,"Brownsville, TX",msa,TX,2021-12-31,166709.72185342378
394820,131,"Manchester, NH",msa,NH,2021-12-31,373772.4597750537
395051,134,"Salisbury, MD",msa,DE,2021-12-31,374702.21856305696
394596,135,"Flint, MI",msa,MI,2021-12-31,155864.4491106114
394972,136,"Peoria, IL",msa,IL,2021-12-31,129596.46853295351
394439,137,"Canton, OH",msa,OH,2021-12-31,168824.57163710357
395070,138,"Savannah, GA",msa,GA,2021-12-31,255901.48306529943
394327,139,"Anchorage, AK",msa,AK,2021-12-31,346006.8986351914
395164,142,"Trenton, NJ",msa,NJ,2021-12-31,326478.44630019943
394875,143,"Montgomery, AL",msa,AL,2021-12-31,168928.50607743367
395146,145,"Tallahassee, FL",msa,FL,2021-12-31,236833.46038582548
394576,146,"Eugene, OR",msa,OR,2021-12-31,410478.69519759546
394901,147,"Naples, FL",msa,FL,2021-12-31,490346.5873951328
394332,148,"Ann Arbor, MI",msa,MI,2021-12-31,349041.85585600603
394679,150,"Hickory, NC",msa,NC,2021-12-31,200789.73408613136
394697,151,"Huntington, WV",msa,OH,2021-12-31,135393.02977948135
394602,152,"Fort Collins, CO",msa,CO,2021-12-31,504116.0362146618
395033,153,"Rockford, IL",msa,IL,2021-12-31,149463.60701770245
394796,154,"Lincoln, NE",msa,NE,2021-12-31,246252.54938377635
394622,155,"Gainesville, FL",msa,FL,2021-12-31,253988.2328601541
394405,156,"Boulder, CO",msa,CO,2021-12-31,661172.9383551129
394646,157,"Green Bay, WI",msa,WI,2021-12-31,248014.7901888969
394488,158,"Columbus, GA",msa,GA,2021-12-31,157878.31787972015
394645,161,"Greeley, CO",msa,CO,2021-12-31,469804.6655912991
394808,162,"Lubbock, TX",msa,TX,2021-12-31,184338.19494672085
394471,163,"Clarksville, TN",msa,TN,2021-12-31,231780.5276463259
394579,165,"Evansville, IN",msa,IN,2021-12-31,176873.46144715988
394747,167,"Kingsport, TN",msa,TN,2021-12-31,181081.44256486231
394741,168,"Kennewick, WA",msa,WA,2021-12-31,382537.4842
395179,169,"Utica, NY",msa,NY,2021-12-31,167613.3063739163
394660,170,"Hagerstown, MD",msa,MD,2021-12-31,259587.19424863343
394937,172,"Olympia, WA",msa,WA,2021-12-31,469111.5318
394803,173,"Longview, TX",msa,TX,2021-12-31,190309.80522920727
395061,175,"San Luis Obispo, CA",msa,CA,2021-12-31,661172.9383551129
753875,176,"Crestview, FL",msa,FL,2021-12-31,395595.0368814575
394851,177,"Merced, CA",msa,CA,2021-12-31,375934.4152063773
394447,179,"Cedar Rapids, IA",msa,IA,2021-12-31,190617.7722216957
394348,180,"Atlantic City, NJ",msa,NJ,2021-12-31,281274.6183520514
394412,181,"Bremerton, WA",msa,WA,2021-12-31,530538.5468907203
395065,183,"Santa Cruz, CA",msa,CA,2021-12-31,213061.7708307376
394572,184,"Erie, PA",msa,PA,2021-12-31,159198.29191727738
394924,185,"Norwich, CT",msa,CT,2021-12-31,299398.65885870863
395171,188,"Tuscaloosa, AL",msa,AL,2021-12-31,193386.3500229713
394732,190,"Kalamazoo, MI",msa,MI,2021-12-31,226069.2615612099
394811,191,"Lynchburg, VA",msa,VA,2021-12-31,220091.9510834728
394455,192,"Charleston, WV",msa,WV,2021-12-31,121460.60496545651
395240,193,"Yakima, WA",msa,WA,2021-12-31,306425.3454427105
394387,195,"Binghamton, NY",msa,NY,2021-12-31,143892.5950001227
394609,196,"Fort Smith, AR",msa,AR,2021-12-31,163879.4436266933
395161,199,"Topeka, KS",msa,KS,2021-12-31,165929.81486890189
394813,200,"Macon, GA",msa,GA,2021-12-31,149937.1969066041
394361,202,"Barnstable Town, MA",msa,MA,2021-12-31,581904.8115632716
394519,203,"Daphne, AL",msa,AL,2021-12-31,341684.7262
394378,205,"Bellingham, WA",msa,WA,2021-12-31,547931.6419902974
394429,206,"Burlington, VT",msa,VT,2021-12-31,386997.09723774326
395030,207,"Rochester, MN",msa,MN,2021-12-31,283448.9429072425
753895,208,"Lafayette, IN",msa,IN,2021-12-31,217432.47426028975
394454,209,"Champaign, IL",msa,IL,2021-12-31,178424.67509183273
394848,210,"Medford, OR",msa,OR,2021-12-31,415023.4010360548
394459,212,"Charlottesville, VA",msa,VA,2021-12-31,372271.97793447535
394773,214,"Las Cruces, NM",msa,NM,2021-12-31,229789.73017177044
394464,215,"Chico, CA",msa,CA,2021-12-31,401962.3046770537
394681,216,"Hilton Head Island, SC",msa,SC,2021-12-31,414485.7422696871
394346,217,"Athens, GA",msa,GA,2021-12-31,286230.6573468546
394765,218,"Lake Havasu City, AZ",msa,AZ,2021-12-31,342291.8115947658
394872,222,"Monroe, LA",msa,LA,2021-12-31,140941.65852570217
394726,224,"Johnson City, TN",msa,TN,2021-12-31,211003.0032395575
395247,225,"Yuma, AZ",msa,AZ,2021-12-31,232532.09420992545
394623,226,"Gainesville, GA",msa,GA,2021-12-31,310294.8727340638
394380,232,"Bend, OR",msa,OR,2021-12-31,627218.2499785201
395047,233,"Saginaw, MI",msa,MI,2021-12-31,127068.5196
395202,234,"Warner Robins, GA",msa,GA,2021-12-31,189670.15973137083
395162,236,"Torrington, CT",msa,CT,2021-12-31,300516.4707966985
395009,237,"Punta Gorda, FL",msa,FL,2021-12-31,311569.9977995996
395018,240,"Redding, CA",msa,CA,2021-12-31,355060.3264426531
394748,241,"Kingston, NY",msa,NY,2021-12-31,328665.7960740906
394960,242,"Panama City, FL",msa,FL,2021-12-31,301104.86823141924
394559,245,"El Centro, CA",msa,CA,2021-12-31,301098.6342432724
394712,246,"Jackson, TN",msa,TN,2021-12-31,175687.0773929044
394406,248,"Bowling Green, KY",msa,KY,2021-12-31,206028.9491867708
394896,250,"Muskegon, MI",msa,MI,2021-12-31,193605.1799271852
394351,253,"Auburn, AL",msa,AL,2021-12-31,269242.6872975886
753869,255,"Bloomington, IL",msa,IL,2021-12-31,190727.19071243028
395007,264,"Pueblo, CO",msa,CO,2021-12-31,277707.7344054724
394392,265,"Blacksburg, VA",msa,VA,2021-12-31,235530.48931844952
394731,267,"Kahului, HI",msa,HI,2021-12-31,213061.7708307376
395079,274,"Sebastian, FL",msa,FL,2021-12-31,315508.5917626376
394453,277,"Chambersburg, PA",msa,PA,2021-12-31,236154.5880304993
395193,278,"Vineland, NJ",msa,NJ,2021-12-31,202137.87454818425
394703,279,"Idaho Falls, ID",msa,ID,2021-12-31,387678.0500120338
394639,280,"Grand Junction, CO",msa,CO,2021-12-31,354931.9134069171
394563,281,"Elizabethtown, KY",msa,KY,2021-12-31,192660.5164721025
394917,282,"Niles, MI",msa,MI,2021-12-31,215624.66814189657
394873,283,"Monroe, MI",msa,MI,2021-12-31,212753.95676467608
395066,284,"Santa Fe, NM",msa,NM,2021-12-31,489023.1629620509
394493,285,"Concord, NH",msa,NH,2021-12-31,350607.47948801256
394314,286,"Alexandria, LA",msa,LA,2021-12-31,155878.68986113142
395163,287,"Traverse City, MI",msa,MI,2021-12-31,325743.30105200666
394359,288,"Bangor, ME",msa,ME,2021-12-31,215150.13988810824
394685,289,"Homosassa Springs, FL",msa,FL,2021-12-31,238711.7792006369
394662,290,"Hanford, CA",msa,CA,2021-12-31,303529.2514372416
394537,293,"Dothan, AL",msa,AL,2021-12-31,160738.5708772823
394802,294,"London, KY",msa,KY,2021-12-31,132089.55407906882
394306,295,"Albany, GA",msa,GA,2021-12-31,125883.69919551667
395102,297,"Sioux City, IA",msa,IA,2021-12-31,177554.0231
395152,299,"Texarkana, TX",msa,TX,2021-12-31,166461.53400648243
395182,300,"Valdosta, GA",msa,GA,2021-12-31,166772.84532350747
394595,302,"Flagstaff, AZ",msa,AZ,2021-12-31,535837.4394077426
395036,303,"Rocky Mount, NC",msa,NC,2021-12-31,151221.03124860895
394515,305,"Dalton, GA",msa,GA,2021-12-31,197545.21973820007
394880,307,"Morristown, TN",msa,TN,2021-12-31,221993.56728051492
395232,308,"Winchester, VA",msa,VA,2021-12-31,314476.5599470236
395221,309,"Wheeling, WV",msa,OH,2021-12-31,130496.04828734865
394879,310,"Morgantown, WV",msa,WV,2021-12-31,205284.4181
394756,311,"La Crosse, WI",msa,WI,2021-12-31,247376.19205021395
394900,312,"Napa, CA",msa,CA,2021-12-31,213061.7708307376
394577,315,"Eureka, CA",msa,CA,2021-12-31,452263.3111482912
395117,316,"Springfield, OH",msa,OH,2021-12-31,146951.69909320527
394368,318,"Battle Creek, MI",msa,MI,2021-12-31,156556.1161130061
394728,323,"Jonesboro, AR",msa,AR,2021-12-31,171848.36441506242
394983,326,"Pittsfield, MA",msa,MA,2021-12-31,297376.6921532988
394890,327,"Mount Vernon, WA",msa,WA,2021-12-31,518404.6520391076
394719,328,"Jamestown, NY",msa,NY,2021-12-31,134970.10391975174
395153,329,"The Villages, FL",msa,FL,2021-12-31,355871.0605189144
394633,331,"Glens Falls, NY",msa,NY,2021-12-31,237668.6682031584
394780,332,"Lawton, OK",msa,OK,2021-12-31,119861.82148906832
394474,334,"Cleveland, TN",msa,TN,2021-12-31,241815.0912
394824,337,"Mansfield, OH",msa,OH,2021-12-31,146777.01180357815
394353,339,"Augusta, ME",msa,ME,2021-12-31,243035.6181
394321,340,"Altoona, PA",msa,PA,2021-12-31,168652.51385930067
394905,341,"New Bern, NC",msa,NC,2021-12-31,194147.5188914413
395218,345,"Wenatchee, WA",msa,WA,2021-12-31,468028.8810677426
394949,346,"Owensboro, KY",msa,KY,2021-12-31,162502.26423808976
753890,347,"Holland, MI",msa,MI,2021-12-31,266448.1647358888
394635,350,"Goldsboro, NC",msa,NC,2021-12-31,143388.92387457413
395213,351,"Watertown, NY",msa,NY,2021-12-31,173517.91695166394
394374,358,"Beckley, WV",msa,WV,2021-12-31,99933.67036168974
395225,359,"Williamsport, PA",msa,PA,2021-12-31,190797.92921770216
394423,360,"Brunswick, GA",msa,GA,2021-12-31,242536.84060390797
753872,361,"California, MD",msa,MD,2021-12-31,370917.2367493526
394495,363,"Cookeville, TN",msa,TN,2021-12-31,243885.3692186932
395039,366,"Roseburg, OR",msa,OR,2021-12-31,306141.71924431826
394788,367,"Lewiston, ME",msa,ME,2021-12-31,249124.0837073576
394932,369,"Ogdensburg, NY",msa,NY,2021-12-31,118796.21245381092
394396,371,"Bluefield, WV",msa,VA,2021-12-31,108482.08764904826
395095,372,"Show Low, AZ",msa,AZ,2021-12-31,351579.7605
395023,373,"Richmond, KY",msa,KY,2021-12-31,203671.12055450413
395168,374,"Tullahoma, TN",msa,TN,2021-12-31,249229.97446927876
395222,375,"Whitewater, WI",msa,WI,2021-12-31,312007.9442337775
394709,376,"Ithaca, NY",msa,NY,2021-12-31,271762.0266049081
394524,378,"Decatur, IL",msa,IL,2021-12-31,96046.20724122955
394762,379,"LaGrange, GA",msa,GA,2021-12-31,146510.2794
394369,380,"Bay City, MI",msa,MI,2021-12-31,136857.2344561241
394630,382,"Gettysburg, PA",msa,PA,2021-12-31,260646.02972196243
394620,383,"Gadsden, AL",msa,AL,2021-12-31,158538.69570136577
394518,385,"Danville, VA",msa,VA,2021-12-31,122158.17652310048
394794,387,"Lima, OH",msa,OH,2021-12-31,144898.14004349647
753915,388,"Salem, OH",msa,OH,2021-12-31,126684.99522808842
395166,389,"Truckee, CA",msa,CA,2021-12-31,626150.2417273168
394462,391,"Cheyenne, WY",msa,WY,2021-12-31,340687.7400214597
394689,392,"Hot Springs, AR",msa,AR,2021-12-31,205545.39746632605
394302,393,"Adrian, MI",msa,MI,2021-12-31,188292.85075603105
395090,394,"Shelby, NC",msa,NC,2021-12-31,165238.81015859896
394953,399,"Paducah, KY",msa,KY,2021-12-31,134865.76817326294
395038,401,"Rome, GA",msa,GA,2021-12-31,188459.4078770572
395086,402,"Sevierville, TN",msa,TN,2021-12-31,373476.6564192078
394340,404,"Ashtabula, OH",msa,OH,2021-12-31,145502.1512601415
394513,409,"Cumberland, MD",msa,MD,2021-12-31,141909.61110690437
394928,410,"Ocean City, NJ",msa,NJ,2021-12-31,606421.2459487184
394505,411,"Corvallis, OR",msa,OR,2021-12-31,471334.2301738469
394501,413,"Corning, NY",msa,NY,2021-12-31,137862.78861177294
394911,414,"New Philadelphia, OH",msa,OH,2021-12-31,172875.03968756794
394469,418,"Clarksburg, WV",msa,WV,2021-12-31,143157.33441879615
394964,419,"Parkersburg, WV",msa,WV,2021-12-31,139656.13658506345
394980,421,"Pine Bluff, AR",msa,AR,2021-12-31,97856.58423252858
394641,422,"Grants Pass, OR",msa,OR,2021-12-31,390479.56987780886
394511,424,"Cullman, AL",msa,AL,2021-12-31,219740.4364998104
394809,425,"Lufkin, TX",msa,TX,2021-12-31,180870.72851176164
395248,426,"Zanesville, OH",msa,OH,2021-12-31,154360.94149243788
394847,431,"Meadville, PA",msa,PA,2021-12-31,152666.38697659044
394568,432,"Elmira, NY",msa,NY,2021-12-31,131580.83360291712
395042,435,"Russellville, AR",msa,AR,2021-12-31,165945.70099128035
394859,437,"Midland, MI",msa,MI,2021-12-31,183325.59918926077
394395,439,"Bloomsburg, PA",msa,PA,2021-12-31,220262.91721474324
395145,443,"Talladega, AL",msa,AL,2021-12-31,173633.98202717854
395133,444,"Stillwater, OK",msa,OK,2021-12-31,194294.30047386265
394489,445,"Columbus, IN",msa,IN,2021-12-31,214887.60858807564
394822,448,"Manitowoc, WI",msa,WI,2021-12-31,183267.8750263756
394682,449,"Hinesville, GA",msa,GA,2021-12-31,179718.44974835092
394541,450,"DuBois, PA",msa,PA,2021-12-31,135136.1537
395205,451,"Warsaw, IN",msa,IN,2021-12-31,231051.7849671501
394986,452,"Plattsburgh, NY",msa,NY,2021-12-31,174689.48522243008
753881,456,"Glenwood Springs, CO",msa,CO,2021-12-31,661172.9383551129
394936,459,"Olean, NY",msa,NY,2021-12-31,123506.99005128312
394465,460,"Chillicothe, OH",msa,OH,2021-12-31,168673.48491357002
395077,461,"Searcy, AR",msa,AR,2021-12-31,165654.97296882086
394350,464,"Auburn, NY",msa,NY,2021-12-31,167684.95206143975
394738,466,"Keene, NH",msa,NH,2021-12-31,276421.76580649125
395062,469,"Sandusky, OH",msa,OH,2021-12-31,183501.97234366764
394593,470,"Findlay, OH",msa,OH,2021-12-31,192837.87358837787
394614,471,"Frankfort, KY",msa,KY,2021-12-31,194633.1852634413
394516,472,"Danville, IL",msa,IL,2021-12-31,77129.02323496649
753893,477,"Jefferson, GA",msa,GA,2021-12-31,331197.2778150209
394736,478,"Kapaa, HI",msa,HI,2021-12-31,661172.9383551129
395088,482,"Shawnee, OK",msa,OK,2021-12-31,146871.34346582883
394647,486,"Greeneville, TN",msa,TN,2021-12-31,190457.15562084471
394655,488,"Greenwood, SC",msa,SC,2021-12-31,138320.18940204522
394764,489,"Lake City, FL",msa,FL,2021-12-31,213517.93398725733
394752,490,"Klamath Falls, OR",msa,OR,2021-12-31,250405.86629911765
394877,491,"Morehead City, NC",msa,NC,2021-12-31,373377.4367043522
395027,494,"Roanoke Rapids, NC",msa,NC,2021-12-31,87311.94145978174
394897,496,"Muskogee, OK",msa,OK,2021-12-31,122597.62556145304
394826,497,"Marion, IN",msa,IN,2021-12-31,118304.63068551489
394586,498,"Faribault, MN",msa,MN,2021-12-31,298950.82927808986
394829,500,"Marquette, MI",msa,MI,2021-12-31,188324.30285607884
394922,501,"North Wilkesboro, NC",msa,NC,2021-12-31,182784.1779211797
394825,507,"Marinette, WI",msa,WI,2021-12-31,151264.5069
394540,511,"Dublin, GA",msa,GA,2021-12-31,141368.38708438733
395105,513,"Somerset, KY",msa,KY,2021-12-31,189283.1944
394600,515,"Forest City, NC",msa,NC,2021-12-31,172750.23834477254
394836,516,"Martinsville, VA",msa,VA,2021-12-31,106026.99211788316
394759,519,"Laconia, NH",msa,NH,2021-12-31,370395.4587487783
395063,522,"Sanford, NC",msa,NC,2021-12-31,211875.39749822035
394570,523,"Enid, OK",msa,OK,2021-12-31,117300.3298016308
395199,525,"Walla Walla, WA",msa,WA,2021-12-31,368827.3399
394693,528,"Hudson, NY",msa,NY,2021-12-31,362293.89214464446
395136,532,"Sturgis, MI",msa,MI,2021-12-31,178908.4794217822
395044,533,"Rutland, VT",msa,VT,2021-12-31,263891.1024048929
394509,534,"Crossville, TN",msa,TN,2021-12-31,242123.09467476976
753903,538,"Marietta, OH",msa,OH,2021-12-31,174195.99926874784
394362,540,"Barre, VT",msa,VT,2021-12-31,324423.9560653144
394618,541,"Fremont, OH",msa,OH,2021-12-31,144956.05847473288
394939,542,"Oneonta, NY",msa,NY,2021-12-31,171240.2208695323
394923,544,"Norwalk, OH",msa,OH,2021-12-31,149643.28849435612
394365,545,"Batavia, NY",msa,NY,2021-12-31,170654.92585392945
394336,546,"Ardmore, OK",msa,OK,2021-12-31,144300.50927841396
394444,551,"Carson City, NV",msa,NV,2021-12-31,440189.57169807417
394940,557,"Ontario, OR",msa,OR,2021-12-31,326719.3993931728
395216,563,"Waycross, GA",msa,GA,2021-12-31,120428.33758706487
394556,566,"Edwards, CO",msa,CO,2021-12-31,213061.7708307376
395157,570,"Tiffin, OH",msa,OH,2021-12-31,141249.60303875513
394366,571,"Batesville, AR",msa,AR,2021-12-31,144076.91499533292
394989,572,"Point Pleasant, WV",msa,OH,2021-12-31,126000.41862996377
394517,574,"Danville, KY",msa,KY,2021-12-31,168905.74954756946
394632,575,"Glasgow, KY",msa,KY,2021-12-31,162605.77971911643
395122,576,"St. Marys, GA",msa,GA,2021-12-31,231219.6272549063
394402,577,"Boone, NC",msa,NC,2021-12-31,401463.2362148203
394634,579,"Gloversville, NY",msa,NY,2021-12-31,172101.28347739766
394993,581,"Poplar Bluff, MO",msa,MO,2021-12-31,141516.1555779891
394967,583,"Payson, AZ",msa,AZ,2021-12-31,337240.4695823977
394363,590,"Bartlesville, OK",msa,OK,2021-12-31,149904.29301158272
394652,593,"Greenville, OH",msa,OH,2021-12-31,170495.10540626093
394538,596,"Douglas, GA",msa,GA,2021-12-31,133539.89392362614
394933,597,"Oil City, PA",msa,PA,2021-12-31,114542.64422615996
753905,604,"Newport, OR",msa,OR,2021-12-31,431867.55375739885
395091,606,"Shelbyville, TN",msa,TN,2021-12-31,262183.77036703005
394326,607,"Amsterdam, NY",msa,NY,2021-12-31,157705.78040896423
394628,610,"Gardnerville Ranchos, NV",msa,NV,2021-12-31,661172.9383551129
395043,618,"Ruston, LA",msa,LA,2021-12-31,199565.61620829112
395097,619,"Sidney, OH",msa,OH,2021-12-31,187199.78371003305
394819,621,"Malone, NY",msa,NY,2021-12-31,147164.3215956696
395017,624,"Red Wing, MN",msa,MN,2021-12-31,284096.2537790849
394918,625,"Nogales, AZ",msa,AZ,2021-12-31,235167.0276373619
395144,626,"Tahlequah, OK",msa,OK,2021-12-31,167261.20948001184
394876,628,"Montrose, CO",msa,CO,2021-12-31,402158.11083989433
394504,629,"Cortland, NY",msa,NY,2021-12-31,160081.70911974952
394887,630,"Mount Sterling, KY",msa,KY,2021-12-31,155596.07346813774
753865,633,"Bardstown, KY",msa,KY,2021-12-31,205793.0087118297
394987,635,"Plymouth, IN",msa,IN,2021-12-31,200303.0913664325
394377,638,"Bellefontaine, OH",msa,OH,2021-12-31,197171.67108060108
394548,641,"Durant, OK",msa,OK,2021-12-31,190001.7287072013
394883,642,"Moultrie, GA",msa,GA,2021-12-31,126479.61114100728
395155,646,"Thomasville, GA",msa,GA,2021-12-31,175660.3737696554
394961,647,"Paragould, AR",msa,AR,2021-12-31,164591.61092093075
394817,650,"Madisonville, KY",msa,KY,2021-12-31,126424.55808392388
395208,656,"Washington, NC",msa,NC,2021-12-31,183909.4618243848
394667,658,"Harrison, AR",msa,AR,2021-12-31,176900.60258294395
394482,660,"Coldwater, MI",msa,MI,2021-12-31,181296.4144037393
394990,664,"Ponca City, OK",msa,OK,2021-12-31,95051.21529878928
394779,665,"Lawrenceburg, TN",msa,TN,2021-12-31,201280.9201508443
394842,666,"McAlester, OK",msa,OK,2021-12-31,120791.30880586668
394545,673,"Duncan, OK",msa,OK,2021-12-31,106409.66837709832
395081,674,"Sedalia, MO",msa,MO,2021-12-31,144811.80839546837
394448,675,"Cedartown, GA",msa,GA,2021-12-31,164158.60365432897
394677,676,"Henderson, NC",msa,NC,2021-12-31,157238.51638138058
394891,686,"Mountain Home, AR",msa,AR,2021-12-31,197676.6332626597
395158,688,"Tifton, GA",msa,GA,2021-12-31,161307.87139335132
394397,689,"Blytheville, AR",msa,AR,2021-12-31,104480.9733999099
394845,690,"McMinnville, TN",msa,TN,2021-12-31,205044.8041857587
394354,698,"Austin, MN",msa,MN,2021-12-31,162607.20090500734
394934,701,"Okeechobee, FL",msa,FL,2021-12-31,214350.73660206035
394690,702,"Houghton, MI",msa,MI,2021-12-31,149406.20578259835
394476,704,"Clewiston, FL",msa,FL,2021-12-31,206400.88522233156
395083,707,"Selma, AL",msa,AL,2021-12-31,79823.90919989605
395178,712,"Urbana, OH",msa,OH,2021-12-31,190504.68057052145
394434,714,"Cambridge, OH",msa,OH,2021-12-31,133976.74649463865
394526,716,"Defiance, OH",msa,OH,2021-12-31,153304.94423009967
395046,718,"Safford, AZ",msa,AZ,2021-12-31,249833.8231416969
394300,720,"Ada, OK",msa,OK,2021-12-31,150234.3955164878
394554,729,"Easton, MD",msa,MD,2021-12-31,417676.6817590585
394894,734,"Murray, KY",msa,KY,2021-12-31,125392.93352892098
394382,736,"Bennington, VT",msa,VT,2021-12-31,316368.5609018687
394550,740,"Dyersburg, TN",msa,TN,2021-12-31,146781.78603490416
394745,744,"Kill Devil Hills, NC",msa,NC,2021-12-31,500634.6018
394992,754,"Pontiac, IL",msa,IL,2021-12-31,121775.73276673265
394915,756,"Newport, TN",msa,TN,2021-12-31,194736.36280553704
