RegionID,SizeRank,RegionName,RegionType,StateName,Date,Sale_count
753899,2,"los angeles, ca",msa,ca,2022-04-30,9906
394463,3,"chicago, il",msa,il,2022-04-30,12738
394514,4,"dallas, tx",msa,tx,2022-04-30,8101
394692,5,"houston, tx",msa,tx,2022-04-30,8260
395209,6,"washington, dc",msa,va,2022-04-30,9604
394974,7,"philadelphia, pa",msa,pa,2022-04-30,8787
394856,8,"miami, fl",msa,fl,2022-04-30,13864
394347,9,"atlanta, ga",msa,ga,2022-04-30,12061
394404,10,"boston, ma",msa,ma,2022-04-30,4235
394976,11,"phoenix, az",msa,az,2022-04-30,10093
395057,12,"san francisco, ca",msa,ca,2022-04-30,4658
395025,13,"riverside, ca",msa,ca,2022-04-30,6220
394532,14,"detroit, mi",msa,mi,2022-04-30,6490
395078,15,"seattle, wa",msa,wa,2022-04-30,6137
394865,16,"minneapolis, mn",msa,mn,2022-04-30,4889
395056,17,"san diego, ca",msa,ca,2022-04-30,3439
395148,18,"tampa, fl",msa,fl,2022-04-30,6730
394530,19,"denver, co",msa,co,2022-04-30,5031
394358,20,"baltimore, md",msa,md,2022-04-30,5014
395121,21,"st. louis, mo",msa,mo,2022-04-30,4343
394943,22,"orlando, fl",msa,fl,2022-04-30,4740
394458,23,"charlotte, nc",msa,nc,2022-04-30,5025
395055,24,"san antonio, tx",msa,tx,2022-04-30,2995
394998,25,"portland, or",msa,or,2022-04-30,3780
395045,26,"sacramento, ca",msa,ca,2022-04-30,3364
394982,27,"pittsburgh, pa",msa,pa,2022-04-30,2949
394466,28,"cincinnati, oh",msa,oh,2022-04-30,3022
394355,29,"austin, tx",msa,tx,2022-04-30,2750
394775,30,"las vegas, nv",msa,nv,2022-04-30,4577
394735,31,"kansas city, mo",msa,mo,2022-04-30,2894
394492,32,"columbus, oh",msa,oh,2022-04-30,2596
394705,34,"indianapolis, in",msa,in,2022-04-30,3338
394475,35,"cleveland, oh",msa,oh,2022-04-30,2485
395059,36,"san jose, ca",msa,ca,2022-04-30,1807
394902,37,"nashville, tn",msa,tn,2022-04-30,3869
395194,38,"virginia beach, va",msa,va,2022-04-30,3271
395005,39,"providence, ri",msa,ri,2022-04-30,1444
394714,40,"jacksonville, fl",msa,fl,2022-04-30,3469
394862,41,"milwaukee, wi",msa,wi,2022-04-30,1916
394935,42,"oklahoma city, ok",msa,ok,2022-04-30,2397
395012,43,"raleigh, nc",msa,nc,2022-04-30,2177
394849,44,"memphis, tn",msa,tn,2022-04-30,2012
395022,45,"richmond, va",msa,va,2022-04-30,2030
394807,46,"louisville, ky",msa,ky,2022-04-30,1909
394910,47,"new orleans, la",msa,la,2022-04-30,1563
395053,48,"salt lake city, ut",msa,ut,2022-04-30,1706
394669,49,"hartford, ct",msa,ct,2022-04-30,1243
394425,50,"buffalo, ny",msa,ny,2022-04-30,741
394388,51,"birmingham, al",msa,al,2022-04-30,2047
395031,52,"rochester, ny",msa,ny,2022-04-30,905
394640,53,"grand rapids, mi",msa,mi,2022-04-30,1428
395167,54,"tucson, az",msa,az,2022-04-30,2074
753924,55,"urban honolulu, hi",msa,hi,2022-04-30,1161
395169,56,"tulsa, ok",msa,ok,2022-04-30,1616
394619,57,"fresno, ca",msa,ca,2022-04-30,977
395238,58,"worcester, ma",msa,ma,2022-04-30,897
394938,59,"omaha, ne",msa,ne,2022-04-30,1221
394415,60,"bridgeport, ct",msa,ct,2022-04-30,1084
394653,61,"greenville, sc",msa,sc,2022-04-30,1566
394312,62,"albuquerque, nm",msa,nm,2022-04-30,1018
394357,63,"bakersfield, ca",msa,ca,2022-04-30,1134
394308,64,"albany, ny",msa,ny,2022-04-30,715
394753,65,"knoxville, tn",msa,tn,2022-04-30,1580
394367,66,"baton rouge, la",msa,la,2022-04-30,1117
394843,67,"mcallen, tx",msa,tx,2022-04-30,340
394908,68,"new haven, ct",msa,ct,2022-04-30,878
394561,69,"el paso, tx",msa,tx,2022-04-30,715
394318,70,"allentown, pa",msa,pa,2022-04-30,1170
394952,71,"oxnard, ca",msa,ca,2022-04-30,873
394486,72,"columbia, sc",msa,sc,2022-04-30,1366
753906,73,"north port, fl",msa,fl,2022-04-30,2591
394457,75,"charleston, sc",msa,sc,2022-04-30,1770
394648,76,"greensboro, nc",msa,nc,2022-04-30,1207
395134,77,"stockton, ca",msa,ca,2022-04-30,747
394440,78,"cape coral, fl",msa,fl,2022-04-30,4062
394399,79,"boise city, id",msa,id,2022-04-30,1092
394484,80,"colorado springs, co",msa,co,2022-04-30,1583
394798,81,"little rock, ar",msa,ar,2022-04-30,1302
394766,82,"lakeland, fl",msa,fl,2022-04-30,1432
394304,83,"akron, oh",msa,oh,2022-04-30,853
394531,84,"des moines, ia",msa,ia,2022-04-30,1081
395115,85,"springfield, ma",msa,ma,2022-04-30,645
394931,87,"ogden, ut",msa,ut,2022-04-30,1056
394816,88,"madison, wi",msa,wi,2022-04-30,671
395235,89,"winston, nc",msa,nc,2022-04-30,1150
394528,90,"deltona, fl",msa,fl,2022-04-30,1794
395143,91,"syracuse, ny",msa,ny,2022-04-30,450
395006,92,"provo, ut",msa,ut,2022-04-30,956
395160,93,"toledo, oh",msa,oh,2022-04-30,697
395224,94,"wichita, ks",msa,ks,2022-04-30,890
394549,95,"durham, nc",msa,nc,2022-04-30,967
394602,152,"fort collins, co",msa,co,2022-04-30,573
102001,0,united states,country,unknown,2022-05-31,467787
394913,1,"new york, ny",msa,ny,2022-05-31,18348
753899,2,"los angeles, ca",msa,ca,2022-05-31,9422
394463,3,"chicago, il",msa,il,2022-05-31,13741
394514,4,"dallas, tx",msa,tx,2022-05-31,8855
394692,5,"houston, tx",msa,tx,2022-05-31,8926
395209,6,"washington, dc",msa,va,2022-05-31,10234
394974,7,"philadelphia, pa",msa,pa,2022-05-31,9038
394856,8,"miami, fl",msa,fl,2022-05-31,12991
394347,9,"atlanta, ga",msa,ga,2022-05-31,12528
394404,10,"boston, ma",msa,ma,2022-05-31,5364
394976,11,"phoenix, az",msa,az,2022-05-31,9619
395057,12,"san francisco, ca",msa,ca,2022-05-31,4787
395025,13,"riverside, ca",msa,ca,2022-05-31,5877
394532,14,"detroit, mi",msa,mi,2022-05-31,6959
395078,15,"seattle, wa",msa,wa,2022-05-31,6325
394865,16,"minneapolis, mn",msa,mn,2022-05-31,5779
395056,17,"san diego, ca",msa,ca,2022-05-31,3381
395148,18,"tampa, fl",msa,fl,2022-05-31,6776
394530,19,"denver, co",msa,co,2022-05-31,5402
394358,20,"baltimore, md",msa,md,2022-05-31,5244
395121,21,"st. louis, mo",msa,mo,2022-05-31,4742
394943,22,"orlando, fl",msa,fl,2022-05-31,4712
394458,23,"charlotte, nc",msa,nc,2022-05-31,5227
395055,24,"san antonio, tx",msa,tx,2022-05-31,3255
394998,25,"portland, or",msa,or,2022-05-31,3899
395045,26,"sacramento, ca",msa,ca,2022-05-31,3095
394982,27,"pittsburgh, pa",msa,pa,2022-05-31,3229
394466,28,"cincinnati, oh",msa,oh,2022-05-31,3423
394355,29,"austin, tx",msa,tx,2022-05-31,2973
394775,30,"las vegas, nv",msa,nv,2022-05-31,4544
394735,31,"kansas city, mo",msa,mo,2022-05-31,3402
394492,32,"columbus, oh",msa,oh,2022-05-31,2953
394705,34,"indianapolis, in",msa,in,2022-05-31,3675
394475,35,"cleveland, oh",msa,oh,2022-05-31,2745
395059,36,"san jose, ca",msa,ca,2022-05-31,1648
394902,37,"nashville, tn",msa,tn,2022-05-31,3984
395194,38,"virginia beach, va",msa,va,2022-05-31,3600
395005,39,"providence, ri",msa,ri,2022-05-31,1612
394714,40,"jacksonville, fl",msa,fl,2022-05-31,3807
394862,41,"milwaukee, wi",msa,wi,2022-05-31,2098
394935,42,"oklahoma city, ok",msa,ok,2022-05-31,2608
395012,43,"raleigh, nc",msa,nc,2022-05-31,2346
394849,44,"memphis, tn",msa,tn,2022-05-31,2371
395022,45,"richmond, va",msa,va,2022-05-31,2188
394807,46,"louisville, ky",msa,ky,2022-05-31,1963
394910,47,"new orleans, la",msa,la,2022-05-31,1629
395053,48,"salt lake city, ut",msa,ut,2022-05-31,1828
394669,49,"hartford, ct",msa,ct,2022-05-31,1456
394425,50,"buffalo, ny",msa,ny,2022-05-31,973
394388,51,"birmingham, al",msa,al,2022-05-31,2171
395031,52,"rochester, ny",msa,ny,2022-05-31,1118
394640,53,"grand rapids, mi",msa,mi,2022-05-31,1656
395167,54,"tucson, az",msa,az,2022-05-31,2163
753924,55,"urban honolulu, hi",msa,hi,2022-05-31,1186
395169,56,"tulsa, ok",msa,ok,2022-05-31,1858
394619,57,"fresno, ca",msa,ca,2022-05-31,951
395238,58,"worcester, ma",msa,ma,2022-05-31,1007
394938,59,"omaha, ne",msa,ne,2022-05-31,1225
394415,60,"bridgeport, ct",msa,ct,2022-05-31,1122
394653,61,"greenville, sc",msa,sc,2022-05-31,1640
394312,62,"albuquerque, nm",msa,nm,2022-05-31,1094
394357,63,"bakersfield, ca",msa,ca,2022-05-31,1054
394308,64,"albany, ny",msa,ny,2022-05-31,749
394753,65,"knoxville, tn",msa,tn,2022-05-31,1696
394367,66,"baton rouge, la",msa,la,2022-05-31,1192
394843,67,"mcallen, tx",msa,tx,2022-05-31,393
394908,68,"new haven, ct",msa,ct,2022-05-31,996
394561,69,"el paso, tx",msa,tx,2022-05-31,724
394318,70,"allentown, pa",msa,pa,2022-05-31,1248
394952,71,"oxnard, ca",msa,ca,2022-05-31,875
394486,72,"columbia, sc",msa,sc,2022-05-31,1569
753906,73,"north port, fl",msa,fl,2022-05-31,2610
394457,75,"charleston, sc",msa,sc,2022-05-31,1847
394648,76,"greensboro, nc",msa,nc,2022-05-31,1270
395134,77,"stockton, ca",msa,ca,2022-05-31,737
394440,78,"cape coral, fl",msa,fl,2022-05-31,3937
394399,79,"boise city, id",msa,id,2022-05-31,1134
394484,80,"colorado springs, co",msa,co,2022-05-31,1673
394798,81,"little rock, ar",msa,ar,2022-05-31,1481
394766,82,"lakeland, fl",msa,fl,2022-05-31,1513
394304,83,"akron, oh",msa,oh,2022-05-31,982
394531,84,"des moines, ia",msa,ia,2022-05-31,1180
395115,85,"springfield, ma",msa,ma,2022-05-31,650
394931,87,"ogden, ut",msa,ut,2022-05-31,1030
394816,88,"madison, wi",msa,wi,2022-05-31,834
395235,89,"winston, nc",msa,nc,2022-05-31,1222
394528,90,"deltona, fl",msa,fl,2022-05-31,1807
395143,91,"syracuse, ny",msa,ny,2022-05-31,490
395006,92,"provo, ut",msa,ut,2022-05-31,998
395160,93,"toledo, oh",msa,oh,2022-05-31,788
395224,94,"wichita, ks",msa,ks,2022-05-31,943
394549,95,"durham, nc",msa,nc,2022-05-31,1105
394602,152,"fort collins, co",msa,co,2022-05-31,686
102001,0,united states,country,unknown,2022-06-30,485509
394913,1,"new york, ny",msa,ny,2022-06-30,21519
753899,2,"los angeles, ca",msa,ca,2022-06-30,9221
394463,3,"chicago, il",msa,il,2022-06-30,14920
394514,4,"dallas, tx",msa,tx,2022-06-30,8916
394692,5,"houston, tx",msa,tx,2022-06-30,8836
395209,6,"washington, dc",msa,va,2022-06-30,10086
394974,7,"philadelphia, pa",msa,pa,2022-06-30,10243
394856,8,"miami, fl",msa,fl,2022-06-30,12270
394347,9,"atlanta, ga",msa,ga,2022-06-30,12426
394404,10,"boston, ma",msa,ma,2022-06-30,7002
394976,11,"phoenix, az",msa,az,2022-06-30,8873
395057,12,"san francisco, ca",msa,ca,2022-06-30,4128
395025,13,"riverside, ca",msa,ca,2022-06-30,5661
394532,14,"detroit, mi",msa,mi,2022-06-30,7719
395078,15,"seattle, wa",msa,wa,2022-06-30,6262
394865,16,"minneapolis, mn",msa,mn,2022-06-30,6773
395056,17,"san diego, ca",msa,ca,2022-06-30,3091
395148,18,"tampa, fl",msa,fl,2022-06-30,6635
394530,19,"denver, co",msa,co,2022-06-30,5196
394358,20,"baltimore, md",msa,md,2022-06-30,5280
395121,21,"st. louis, mo",msa,mo,2022-06-30,5338
394943,22,"orlando, fl",msa,fl,2022-06-30,4754
394458,23,"charlotte, nc",msa,nc,2022-06-30,5605
395055,24,"san antonio, tx",msa,tx,2022-06-30,3322
394998,25,"portland, or",msa,or,2022-06-30,3875
395045,26,"sacramento, ca",msa,ca,2022-06-30,3012
394982,27,"pittsburgh, pa",msa,pa,2022-06-30,3645
394466,28,"cincinnati, oh",msa,oh,2022-06-30,3579
394355,29,"austin, tx",msa,tx,2022-06-30,2821
394775,30,"las vegas, nv",msa,nv,2022-06-30,4142
394735,31,"kansas city, mo",msa,mo,2022-06-30,3591
394492,32,"columbus, oh",msa,oh,2022-06-30,2982
394705,34,"indianapolis, in",msa,in,2022-06-30,4026
394475,35,"cleveland, oh",msa,oh,2022-06-30,3047
395059,36,"san jose, ca",msa,ca,2022-06-30,1478
394902,37,"nashville, tn",msa,tn,2022-06-30,4301
395194,38,"virginia beach, va",msa,va,2022-06-30,3622
395005,39,"providence, ri",msa,ri,2022-06-30,1818
394714,40,"jacksonville, fl",msa,fl,2022-06-30,3542
394862,41,"milwaukee, wi",msa,wi,2022-06-30,2436
394935,42,"oklahoma city, ok",msa,ok,2022-06-30,2726
395012,43,"raleigh, nc",msa,nc,2022-06-30,2531
394849,44,"memphis, tn",msa,tn,2022-06-30,2353
395022,45,"richmond, va",msa,va,2022-06-30,2460
394807,46,"louisville, ky",msa,ky,2022-06-30,2091
394910,47,"new orleans, la",msa,la,2022-06-30,1618
395053,48,"salt lake city, ut",msa,ut,2022-06-30,1771
394669,49,"hartford, ct",msa,ct,2022-06-30,1777
394425,50,"buffalo, ny",msa,ny,2022-06-30,1121
394388,51,"birmingham, al",msa,al,2022-06-30,2153
395031,52,"rochester, ny",msa,ny,2022-06-30,1310
394640,53,"grand rapids, mi",msa,mi,2022-06-30,1894
395167,54,"tucson, az",msa,az,2022-06-30,1876
753924,55,"urban honolulu, hi",msa,hi,2022-06-30,1126
395169,56,"tulsa, ok",msa,ok,2022-06-30,1781
394619,57,"fresno, ca",msa,ca,2022-06-30,954
395238,58,"worcester, ma",msa,ma,2022-06-30,1420
394938,59,"omaha, ne",msa,ne,2022-06-30,1534
394415,60,"bridgeport, ct",msa,ct,2022-06-30,1428
394653,61,"greenville, sc",msa,sc,2022-06-30,1770
394312,62,"albuquerque, nm",msa,nm,2022-06-30,1169
394357,63,"bakersfield, ca",msa,ca,2022-06-30,1090
394308,64,"albany, ny",msa,ny,2022-06-30,886
394753,65,"knoxville, tn",msa,tn,2022-06-30,1694
394367,66,"baton rouge, la",msa,la,2022-06-30,1064
394843,67,"mcallen, tx",msa,tx,2022-06-30,374
394908,68,"new haven, ct",msa,ct,2022-06-30,1185
394561,69,"el paso, tx",msa,tx,2022-06-30,801
394318,70,"allentown, pa",msa,pa,2022-06-30,1408
394952,71,"oxnard, ca",msa,ca,2022-06-30,878
394486,72,"columbia, sc",msa,sc,2022-06-30,1567
753906,73,"north port, fl",msa,fl,2022-06-30,2216
394457,75,"charleston, sc",msa,sc,2022-06-30,1795
394648,76,"greensboro, nc",msa,nc,2022-06-30,1424
395134,77,"stockton, ca",msa,ca,2022-06-30,707
394440,78,"cape coral, fl",msa,fl,2022-06-30,3445
394399,79,"boise city, id",msa,id,2022-06-30,1031
394484,80,"colorado springs, co",msa,co,2022-06-30,1721
394798,81,"little rock, ar",msa,ar,2022-06-30,1315
394766,82,"lakeland, fl",msa,fl,2022-06-30,1451
394304,83,"akron, oh",msa,oh,2022-06-30,1094
394531,84,"des moines, ia",msa,ia,2022-06-30,1410
395115,85,"springfield, ma",msa,ma,2022-06-30,933
394931,87,"ogden, ut",msa,ut,2022-06-30,983
394816,88,"madison, wi",msa,wi,2022-06-30,1039
395235,89,"winston, nc",msa,nc,2022-06-30,1323
394528,90,"deltona, fl",msa,fl,2022-06-30,1642
395143,91,"syracuse, ny",msa,ny,2022-06-30,679
395006,92,"provo, ut",msa,ut,2022-06-30,951
395160,93,"toledo, oh",msa,oh,2022-06-30,840
395224,94,"wichita, ks",msa,ks,2022-06-30,1001
394549,95,"durham, nc",msa,nc,2022-06-30,1166
394602,152,"fort collins, co",msa,co,2022-06-30,739
102001,0,united states,country,unknown,2022-07-31,414511
394913,1,"new york, ny",msa,ny,2022-07-31,19601
753899,2,"los angeles, ca",msa,ca,2022-07-31,7504
394463,3,"chicago, il",msa,il,2022-07-31,12470
394514,4,"dallas, tx",msa,tx,2022-07-31,7988
394692,5,"houston, tx",msa,tx,2022-07-31,7524
395209,6,"washington, dc",msa,va,2022-07-31,8129
394974,7,"philadelphia, pa",msa,pa,2022-07-31,8711
394856,8,"miami, fl",msa,fl,2022-07-31,9809
394347,9,"atlanta, ga",msa,ga,2022-07-31,10365
394404,10,"boston, ma",msa,ma,2022-07-31,5636
394976,11,"phoenix, az",msa,az,2022-07-31,6592
395057,12,"san francisco, ca",msa,ca,2022-07-31,3330
395025,13,"riverside, ca",msa,ca,2022-07-31,4450
394532,14,"detroit, mi",msa,mi,2022-07-31,6675
395078,15,"seattle, wa",msa,wa,2022-07-31,4798
394865,16,"minneapolis, mn",msa,mn,2022-07-31,5786
395056,17,"san diego, ca",msa,ca,2022-07-31,2494
395148,18,"tampa, fl",msa,fl,2022-07-31,5358
394530,19,"denver, co",msa,co,2022-07-31,4085
394358,20,"baltimore, md",msa,md,2022-07-31,4344
395121,21,"st. louis, mo",msa,mo,2022-07-31,4658
394943,22,"orlando, fl",msa,fl,2022-07-31,4116
394458,23,"charlotte, nc",msa,nc,2022-07-31,4511
395055,24,"san antonio, tx",msa,tx,2022-07-31,2971
394998,25,"portland, or",msa,or,2022-07-31,3125
395045,26,"sacramento, ca",msa,ca,2022-07-31,2372
394982,27,"pittsburgh, pa",msa,pa,2022-07-31,3231
394466,28,"cincinnati, oh",msa,oh,2022-07-31,3256
394355,29,"austin, tx",msa,tx,2022-07-31,2226
394775,30,"las vegas, nv",msa,nv,2022-07-31,3182
394735,31,"kansas city, mo",msa,mo,2022-07-31,3216
394492,32,"columbus, oh",msa,oh,2022-07-31,2798
394705,34,"indianapolis, in",msa,in,2022-07-31,3740
394475,35,"cleveland, oh",msa,oh,2022-07-31,2842
395059,36,"san jose, ca",msa,ca,2022-07-31,1117
394902,37,"nashville, tn",msa,tn,2022-07-31,3452
395194,38,"virginia beach, va",msa,va,2022-07-31,3085
395005,39,"providence, ri",msa,ri,2022-07-31,1683
394714,40,"jacksonville, fl",msa,fl,2022-07-31,2812
394862,41,"milwaukee, wi",msa,wi,2022-07-31,2173
394935,42,"oklahoma city, ok",msa,ok,2022-07-31,2425
395012,43,"raleigh, nc",msa,nc,2022-07-31,2090
394849,44,"memphis, tn",msa,tn,2022-07-31,2126
395022,45,"richmond, va",msa,va,2022-07-31,2064
394807,46,"louisville, ky",msa,ky,2022-07-31,1998
394910,47,"new orleans, la",msa,la,2022-07-31,1380
395053,48,"salt lake city, ut",msa,ut,2022-07-31,1325
394669,49,"hartford, ct",msa,ct,2022-07-31,1604
394425,50,"buffalo, ny",msa,ny,2022-07-31,1201
394388,51,"birmingham, al",msa,al,2022-07-31,1794
395031,52,"rochester, ny",msa,ny,2022-07-31,1282
394640,53,"grand rapids, mi",msa,mi,2022-07-31,1825
395167,54,"tucson, az",msa,az,2022-07-31,1560
753924,55,"urban honolulu, hi",msa,hi,2022-07-31,936
395169,56,"tulsa, ok",msa,ok,2022-07-31,1625
394619,57,"fresno, ca",msa,ca,2022-07-31,753
395238,58,"worcester, ma",msa,ma,2022-07-31,1218
394938,59,"omaha, ne",msa,ne,2022-07-31,1269
394415,60,"bridgeport, ct",msa,ct,2022-07-31,1363
394653,61,"greenville, sc",msa,sc,2022-07-31,1480
394312,62,"albuquerque, nm",msa,nm,2022-07-31,1013
394357,63,"bakersfield, ca",msa,ca,2022-07-31,910
394308,64,"albany, ny",msa,ny,2022-07-31,920
394753,65,"knoxville, tn",msa,tn,2022-07-31,1705
394367,66,"baton rouge, la",msa,la,2022-07-31,973
394843,67,"mcallen, tx",msa,tx,2022-07-31,344
394908,68,"new haven, ct",msa,ct,2022-07-31,1072
394561,69,"el paso, tx",msa,tx,2022-07-31,675
394318,70,"allentown, pa",msa,pa,2022-07-31,1328
394952,71,"oxnard, ca",msa,ca,2022-07-31,702
394486,72,"columbia, sc",msa,sc,2022-07-31,1344
753906,73,"north port, fl",msa,fl,2022-07-31,1775
394457,75,"charleston, sc",msa,sc,2022-07-31,1506
394648,76,"greensboro, nc",msa,nc,2022-07-31,1190
395134,77,"stockton, ca",msa,ca,2022-07-31,516
394440,78,"cape coral, fl",msa,fl,2022-07-31,2468
394399,79,"boise city, id",msa,id,2022-07-31,836
394484,80,"colorado springs, co",msa,co,2022-07-31,1428
394798,81,"little rock, ar",msa,ar,2022-07-31,1232
394766,82,"lakeland, fl",msa,fl,2022-07-31,1239
394304,83,"akron, oh",msa,oh,2022-07-31,917
394531,84,"des moines, ia",msa,ia,2022-07-31,1157
395115,85,"springfield, ma",msa,ma,2022-07-31,743
394931,87,"ogden, ut",msa,ut,2022-07-31,725
394816,88,"madison, wi",msa,wi,2022-07-31,838
395235,89,"winston, nc",msa,nc,2022-07-31,1096
394528,90,"deltona, fl",msa,fl,2022-07-31,1502
395143,91,"syracuse, ny",msa,ny,2022-07-31,651
395006,92,"provo, ut",msa,ut,2022-07-31,723
395160,93,"toledo, oh",msa,oh,2022-07-31,837
395224,94,"wichita, ks",msa,ks,2022-07-31,880
394549,95,"durham, nc",msa,nc,2022-07-31,941
394602,152,"fort collins, co",msa,co,2022-07-31,596
102001,0,united states,country,unknown,2022-08-31,431625
394913,1,"new york, ny",msa,ny,2022-08-31,20926
753899,2,"los angeles, ca",msa,ca,2022-08-31,7868
394463,3,"chicago, il",msa,il,2022-08-31,12121
394514,4,"dallas, tx",msa,tx,2022-08-31,8324
394692,5,"houston, tx",msa,tx,2022-08-31,7502
395209,6,"washington, dc",msa,va,2022-08-31,8011
394974,7,"philadelphia, pa",msa,pa,2022-08-31,9084
394856,8,"miami, fl",msa,fl,2022-08-31,9862
394347,9,"atlanta, ga",msa,ga,2022-08-31,10318
394404,10,"boston, ma",msa,ma,2022-08-31,5785
394976,11,"phoenix, az",msa,az,2022-08-31,6331
395057,12,"san francisco, ca",msa,ca,2022-08-31,3548
395025,13,"riverside, ca",msa,ca,2022-08-31,4710
394532,14,"detroit, mi",msa,mi,2022-08-31,7153
395078,15,"seattle, wa",msa,wa,2022-08-31,5072
394865,16,"minneapolis, mn",msa,mn,2022-08-31,5886
395056,17,"san diego, ca",msa,ca,2022-08-31,2809
395148,18,"tampa, fl",msa,fl,2022-08-31,5505
394530,19,"denver, co",msa,co,2022-08-31,4037
394358,20,"baltimore, md",msa,md,2022-08-31,4682
395121,21,"st. louis, mo",msa,mo,2022-08-31,4878
394943,22,"orlando, fl",msa,fl,2022-08-31,3945
394458,23,"charlotte, nc",msa,nc,2022-08-31,4533
395055,24,"san antonio, tx",msa,tx,2022-08-31,2936
394998,25,"portland, or",msa,or,2022-08-31,3312
395045,26,"sacramento, ca",msa,ca,2022-08-31,2627
394982,27,"pittsburgh, pa",msa,pa,2022-08-31,3396
394466,28,"cincinnati, oh",msa,oh,2022-08-31,3305
394355,29,"austin, tx",msa,tx,2022-08-31,2179
394775,30,"las vegas, nv",msa,nv,2022-08-31,2967
394735,31,"kansas city, mo",msa,mo,2022-08-31,3148
394492,32,"columbus, oh",msa,oh,2022-08-31,2934
394705,34,"indianapolis, in",msa,in,2022-08-31,3738
394475,35,"cleveland, oh",msa,oh,2022-08-31,3053
395059,36,"san jose, ca",msa,ca,2022-08-31,1235
394902,37,"nashville, tn",msa,tn,2022-08-31,3398
395194,38,"virginia beach, va",msa,va,2022-08-31,3235
395005,39,"providence, ri",msa,ri,2022-08-31,1711
394714,40,"jacksonville, fl",msa,fl,2022-08-31,2857
394862,41,"milwaukee, wi",msa,wi,2022-08-31,2244
394935,42,"oklahoma city, ok",msa,ok,2022-08-31,2557
395012,43,"raleigh, nc",msa,nc,2022-08-31,2124
394849,44,"memphis, tn",msa,tn,2022-08-31,2214
395022,45,"richmond, va",msa,va,2022-08-31,2070
394807,46,"louisville, ky",msa,ky,2022-08-31,2000
394910,47,"new orleans, la",msa,la,2022-08-31,1263
395053,48,"salt lake city, ut",msa,ut,2022-08-31,1502
394669,49,"hartford, ct",msa,ct,2022-08-31,1668
394425,50,"buffalo, ny",msa,ny,2022-08-31,1340
394388,51,"birmingham, al",msa,al,2022-08-31,1921
395031,52,"rochester, ny",msa,ny,2022-08-31,1499
394640,53,"grand rapids, mi",msa,mi,2022-08-31,1872
395167,54,"tucson, az",msa,az,2022-08-31,1508
753924,55,"urban honolulu, hi",msa,hi,2022-08-31,927
395169,56,"tulsa, ok",msa,ok,2022-08-31,1745
394619,57,"fresno, ca",msa,ca,2022-08-31,841
395238,58,"worcester, ma",msa,ma,2022-08-31,1369
394938,59,"omaha, ne",msa,ne,2022-08-31,1283
394415,60,"bridgeport, ct",msa,ct,2022-08-31,1409
394653,61,"greenville, sc",msa,sc,2022-08-31,1564
394312,62,"albuquerque, nm",msa,nm,2022-08-31,1067
394357,63,"bakersfield, ca",msa,ca,2022-08-31,999
394308,64,"albany, ny",msa,ny,2022-08-31,1014
394753,65,"knoxville, tn",msa,tn,2022-08-31,1669
394367,66,"baton rouge, la",msa,la,2022-08-31,912
394843,67,"mcallen, tx",msa,tx,2022-08-31,364
394908,68,"new haven, ct",msa,ct,2022-08-31,1138
